order_id,customer_name,restaurant_name,delivery_address,food_items,total_cost,delivery_status,order_time,estimated_delivery_time,payment_status
fb441da7-3f36-4b37-b82f-9b8bab73e7f2,Tina Bryant,Rodgers PLC,"180 Stephen Passage Suite 295
Ericbury, IN 25823",['Pizza'],33.64,Cancelled,2026-02-24 08:49:20,2026-02-07 16:25:31,Refunded
aecf16c2-76e7-47d3-a9b5-0d640fedcf5e,Brenda Nelson,"Gordon, Garcia and Black","051 Michael Turnpike Suite 005
Ayalaview, AL 74794","['Sandwich', 'Steak', 'Tacos']",80.63,Pending,2026-01-10 00:35:28,2026-02-04 11:19:58,Refunded
131f26dd-4da8-449c-9594-59c8ceb008f1,Thomas Adams Jr.,Calhoun LLC,"67631 Jaime Mill
Ellisport, NJ 59639","['Pizza', 'Tacos', 'Pasta', 'Fried Chicken']",61.06,Pending,2026-02-19 08:10:04,2026-01-26 09:44:10,Paid
8e68ab35-5a4b-4fa5-9c8e-47aee21c5956,Rose Davidson,"Figueroa, Bell and Williams","897 Alexis Ville
Joneschester, GU 21761","['Soup', 'Pizza', 'Tacos']",77.67,Pending,2026-01-31 02:48:21,2026-02-16 09:09:11,Paid
a2049ba1-ee13-4083-9f07-d0c98875a1f2,Jason Jackson,Price-May,"25434 Amy Flat Apt. 991
South Wesleychester, DE 47521","['Sandwich', 'Tacos', 'Fried Chicken', 'Steak']",59.7,Delivered,2026-01-28 12:24:02,2026-02-28 01:11:14,Refunded
ef32cfcc-a25a-4fd2-9a14-57180ef3e47f,Teresa Palmer,"Evans, Wilson and Williams","7465 Kristi Landing
Hatfieldborough, CA 64153",['Salad'],26.68,Pending,2026-02-04 07:00:46,2026-01-12 20:35:12,Refunded
d4e61dae-caca-41c5-bd22-0c756c04d541,Erin Li,"Romero, Lewis and Lynch","4424 Robert Route Apt. 347
North Tina, GA 40958","['Pasta', 'Steak']",46.4,Cancelled,2026-01-27 19:53:21,2026-01-19 06:52:07,Unpaid
3eb29940-86cb-41e0-b5a8-8e2ff7b3e5aa,Antonio Hernandez,Brown Group,"970 Allen Shore
Davidfort, CO 94324","['Pizza', 'Fried Chicken', 'Pasta']",22.4,Delivered,2026-01-16 01:06:15,2026-01-15 23:14:16,Paid
9ed3c618-3f4f-4d94-a0d2-72a8b301cfb8,Justin Edwards,Garcia-Coleman,"760 Ryan Key Suite 734
New Misty, SC 45516","['Pizza', 'Sandwich']",27.54,Pending,2026-01-01 04:27:07,2026-02-27 09:21:10,Paid
57168f8f-8aea-4ae7-889b-ac426b9c2485,Samantha Holt,Ortiz Group,"38369 Kathleen Viaduct Suite 188
Danielhaven, MP 73104","['Pizza', 'Soup', 'Sandwich']",86.24,Pending,2026-02-14 03:48:50,2026-01-16 03:27:53,Unpaid
e874c270-04da-4569-b23c-0d8da4513886,Kelly Mays,Wiggins-Stokes,"USNS Jones
FPO AP 89713","['Soup', 'Sandwich']",99.16,Delivered,2026-01-18 15:47:31,2026-02-06 00:01:54,Unpaid
2a3514b8-8489-432d-8b36-d8b9ca01f803,Christine Mcdonald,Steele-Rich,"230 Carson Stravenue Suite 968
New Tommyfurt, CT 73144","['Soup', 'Fried Chicken', 'Burger', 'Steak']",79.98,Delivered,2026-01-11 17:52:18,2026-02-19 01:38:40,Paid
571d11b1-c005-4767-b6e9-52cc3fe02aac,Nicholas Thomas,Serrano-Caldwell,"5003 Carroll Station
Lake Margaretborough, IA 14173","['Steak', 'Sushi', 'Soup']",76.33,Pending,2026-02-26 22:02:35,2026-01-15 23:49:27,Refunded
89f55e68-05ff-44b3-8a55-4f9d23eedd9a,Christina Mann,Sharp LLC,"1068 Valerie Ferry Apt. 737
Shirleytown, NJ 85327","['Burger', 'Steak', 'Sandwich']",67.31,Pending,2026-02-01 22:35:39,2026-01-21 05:44:56,Unpaid
35e8675e-7155-4bd8-9cf7-464766c5832d,William Maxwell,Kelley Inc,"323 Shane Ways Apt. 426
Lake Jeffrey, CA 48347","['Soup', 'Fried Chicken', 'Tacos', 'Salad']",24.11,Delivered,2026-02-10 00:58:02,2026-02-23 15:12:18,Refunded
95918e68-005e-4766-bbfb-8b92234d19db,Sharon Stephenson,Serrano Inc,"52666 Preston Lodge Suite 757
Port Lisa, PA 56253","['Salad', 'Tacos', 'Pizza', 'Soup']",88.65,Cancelled,2026-01-24 03:30:05,2026-01-01 23:57:30,Unpaid
7dff5865-34aa-4144-b216-5ba767f5e134,Mrs. Kimberly Hartman,"Henderson, Hutchinson and Thompson","0982 Jennifer Locks
Port Emmamouth, VT 99217","['Sandwich', 'Pasta', 'Tacos', 'Pizza']",63.59,Cancelled,2026-02-08 01:52:18,2026-01-26 20:13:32,Refunded
7a129e54-4268-44f4-94a7-57e5acafd940,Brittany Wallace,Myers LLC,"85936 Nicole Mountains Suite 718
Karentown, DC 83232","['Pasta', 'Tacos', 'Salad', 'Steak']",77.28,Pending,2026-01-30 23:13:32,2026-02-15 21:38:20,Refunded
fceae57e-1eb4-4933-9ee2-861435f9da34,David Klein,"Erickson, Collins and Downs","3270 Daniel Crescent Apt. 609
Lisaberg, NV 43177",['Sushi'],95.17,Delivered,2026-01-06 17:28:50,2026-01-14 19:24:57,Unpaid
a340547e-7e28-4600-8987-8aff92eab13a,Melanie Johnson,Wolfe LLC,"676 Eric Shore
West Jeffreymouth, NC 33248","['Soup', 'Pizza', 'Fried Chicken']",47.1,Pending,2026-01-04 10:03:38,2026-01-16 00:39:18,Unpaid
0f231f33-3bc8-41ba-90a7-c775922a9682,Bradley Sanford,Stone-Wilkins,"4738 Santana Pine Apt. 164
Lake Tammy, VI 85421","['Fried Chicken', 'Pizza', 'Burger']",59.86,Delivered,2026-01-10 02:43:51,2026-03-01 09:22:42,Refunded
5f067648-179c-439f-915f-f2f8172e9f75,Brandon Smith,"Ortega, Landry and Jimenez","PSC 2077, Box 9883
APO AP 64010","['Sushi', 'Fried Chicken', 'Salad', 'Tacos']",33.82,Cancelled,2026-01-06 10:57:46,2026-01-26 06:37:55,Unpaid
c81a81f4-987c-4f23-9b54-ef77518e95f3,Lynn Blackwell,Luna Group,"4565 Luis Prairie Suite 660
South Seanborough, VA 42212","['Pizza', 'Sandwich', 'Pasta', 'Burger']",58.74,Cancelled,2026-03-02 03:24:38,2026-02-14 19:05:24,Unpaid
2a7b1a20-e165-44f0-bea4-15726fea4fe6,Rebecca Rios,"Cole, Frost and Porter","3817 King Cliffs
Johnsonchester, TX 29030","['Pizza', 'Soup', 'Pasta']",94.09,Cancelled,2026-02-20 09:38:57,2026-01-13 20:28:45,Unpaid
ef882eaa-99cd-49bf-a137-8a950c131d37,Kendra Hendricks,Turner-Scott,"49449 Randy Greens
Manningchester, AL 71895","['Pizza', 'Steak', 'Tacos', 'Sandwich']",73.17,Cancelled,2026-02-11 17:18:09,2026-01-14 07:29:46,Unpaid
9318e58e-ec2f-447b-8025-5fdc45ef007b,Courtney Berry,"Brock, Craig and Chambers","49594 Miller Skyway
East Richardview, NM 29711",['Tacos'],32.06,Cancelled,2026-01-12 03:41:56,2026-02-20 00:08:16,Refunded
2f5fa52b-70eb-4416-9531-8ccfb089efdb,Sydney Byrd,Robinson and Sons,"465 Mccoy Lodge
East Rosefurt, MI 37669","['Sushi', 'Sandwich']",84.79,Delivered,2026-01-24 02:49:28,2026-01-18 22:38:31,Refunded
088baab1-841f-44b4-b80e-89048e8c7b8d,Brandon Avery,Miller-Foster,"03825 Bowman Wall
South Christopherchester, DC 50785","['Burger', 'Pasta', 'Pizza', 'Soup']",21.82,Pending,2026-02-16 20:33:04,2026-01-04 17:40:26,Unpaid
207ae6e0-a2a0-4688-9822-f74bdc885fd8,Steven Roman,White Group,"3355 Heidi Shoal Apt. 449
West Nicoleborough, GA 53289","['Salad', 'Tacos', 'Sandwich']",82.36,Delivered,2026-02-09 23:11:41,2026-02-03 08:53:54,Unpaid
bf27b911-23d5-411d-8998-4d7bad74ebf8,Matthew Powell,"Orr, Price and Reyes","PSC 7881, Box 2212
APO AP 87937","['Sushi', 'Sandwich']",15.3,Delivered,2026-02-25 00:38:42,2026-02-27 01:45:12,Unpaid
b18589bf-814a-49d1-95b7-230fae2bad91,Jonathan Mathis,Rodriguez-West,"74990 Smith Green Suite 156
West Brian, PA 65263","['Pizza', 'Pasta', 'Burger', 'Steak']",94.85,Cancelled,2026-02-23 10:03:42,2026-01-27 10:32:31,Paid
bb5579ba-0ffc-4318-9707-465628f6fe58,Noah Garcia DDS,Martinez Group,"603 Zachary Manor
North Alicia, MO 47438","['Pizza', 'Fried Chicken', 'Sandwich', 'Pasta']",17.42,Pending,2026-02-02 21:40:05,2026-01-04 05:38:35,Refunded
5f48b344-29f3-4f94-a792-20fbdbd4be1f,David Martin,Nunez-White,"77215 Owen Isle Suite 321
Lake Angelaborough, GA 52097","['Steak', 'Pizza', 'Soup']",15.16,Cancelled,2026-01-20 03:58:06,2026-01-05 16:11:59,Paid
ef9d8986-270a-4f15-99fd-765dea6b0069,Cathy Patterson,"Lewis, Martinez and Graham","237 Megan Circle Suite 417
Taylorstad, CT 66091","['Fried Chicken', 'Salad', 'Sushi', 'Steak']",54.65,Cancelled,2026-02-27 18:43:57,2026-02-14 21:38:19,Paid
3c604a00-d5f6-46e3-9b81-f42e0539c98e,Daniel Zimmerman,Garcia LLC,"3874 Ann Place Apt. 798
Shannonmouth, WY 35707","['Salad', 'Burger', 'Pizza']",90.7,Pending,2026-01-17 14:51:16,2026-01-31 20:28:08,Refunded
49e8b4ef-281d-4a0f-a6be-6e2ead4fc774,Dr. Carolyn Manning MD,Pena-Bailey,"7596 Martin Plaza Apt. 310
Pereztown, MA 17918","['Burger', 'Fried Chicken', 'Soup', 'Sandwich']",49.96,Delivered,2026-01-24 10:50:07,2026-01-12 04:23:53,Refunded
ac953097-2edb-4e06-baf0-42e1f26b9a09,David Pittman,"Barajas, Brooks and Warren","920 Arthur Ranch
South Heatherton, UT 33658","['Sandwich', 'Fried Chicken']",33.43,Cancelled,2026-03-02 11:06:48,2026-02-20 06:40:18,Refunded
c80e1df1-e7fd-4cbf-b90a-c067f450e623,Joshua Watson,Miller and Sons,"2491 Greene Station
West Heatherview, MP 64943","['Soup', 'Burger', 'Pasta']",24.5,Cancelled,2026-01-06 18:02:10,2026-01-26 04:25:47,Paid
88087f75-9a3e-4839-a811-3fee8d7c2171,Paula Brown,Watts and Sons,"307 Patel Points Suite 008
North Kim, NC 11834",['Tacos'],89.01,Pending,2026-02-11 16:37:45,2026-01-21 18:42:39,Paid
a8fc0762-c0de-4596-8b81-0709db588888,Michael Washington,"Robinson, Williams and Bishop","70973 Debbie Burgs Apt. 282
Danielside, AR 27082","['Steak', 'Salad', 'Tacos', 'Pizza']",17.76,Cancelled,2026-01-30 15:00:00,2026-01-11 21:02:15,Unpaid
7a8f4004-c4c3-402c-87b5-ce0f8c15cdf4,George Willis,Torres-Mitchell,"19846 Sally Gateway
Moralesmouth, HI 34810",['Soup'],89.74,Pending,2026-02-08 08:58:21,2026-02-08 03:01:37,Refunded
417c97fa-8e61-4c9c-baea-e28ae0247a1b,Rebekah Duncan MD,"Gonzalez, Nguyen and Church","1426 Nash Route Suite 669
Martinland, LA 71696","['Pasta', 'Soup']",30,Cancelled,2026-02-27 23:27:20,2026-01-23 09:40:27,Unpaid
2ef3f6d6-c280-4bd1-b89b-fd98094fdb3b,Dennis Cooley,Nguyen-Mckay,"85075 Flores Mall Apt. 146
New Sheila, AK 37929","['Salad', 'Steak', 'Sandwich']",33.98,Pending,2026-01-25 04:25:57,2026-01-20 17:04:33,Paid
de2e5ac0-0813-4264-bb65-81025816165f,Elizabeth Jones,Hinton-Harrison,"478 Ryan Light Suite 133
Lake Katelynborough, IA 87814","['Pasta', 'Soup']",66.43,Cancelled,2026-02-16 07:33:37,2026-01-14 04:59:40,Paid
e8212e43-fa8a-4caf-ab5a-4b5f5037f828,Cindy Strickland,Cain Ltd,"131 Daniel Harbors Suite 179
Landrychester, NC 45663","['Pizza', 'Burger']",45.42,Delivered,2026-02-16 18:33:09,2026-01-23 18:34:34,Refunded
99283aef-80ab-42c0-90f7-0553bf8f8370,Diana Mercer,"Stein, Hughes and Gilbert","089 Sheri Estates Apt. 313
North Brendamouth, WI 54674","['Steak', 'Tacos', 'Pasta']",31.69,Pending,2026-02-15 05:19:54,2026-01-22 16:09:58,Unpaid
bd57397d-7c37-4cca-90b9-2bdd787b23e1,George White,Gordon-Adams,"5735 Scott Walk
North Tonya, CO 71729","['Pasta', 'Burger', 'Salad']",24.97,Delivered,2026-02-07 14:10:15,2026-01-28 16:44:06,Refunded
a9640457-5168-480a-9f47-6ce72f6d2f3a,Edward Norman PhD,Hudson LLC,"78189 Joshua Viaduct
Perezside, CO 39542","['Pizza', 'Burger', 'Fried Chicken']",60.35,Pending,2026-02-14 05:57:56,2026-01-11 05:10:39,Paid
96d4fc76-8bd4-4010-b240-71ed043ca2e6,Sandy Wallace,Sullivan LLC,"Unit 6056 Box 9086
DPO AP 16711","['Steak', 'Fried Chicken', 'Burger', 'Pasta']",61.96,Delivered,2026-02-20 13:06:44,2026-01-03 01:09:53,Unpaid
38c888bf-756b-4693-b38d-bdfe894831c7,Kristen Johnson,Moore-Nguyen,"3486 Jacob Island
Port Tamaramouth, AS 42691","['Pizza', 'Fried Chicken', 'Soup']",85.49,Delivered,2026-01-20 21:24:31,2026-01-07 07:32:06,Paid
08681e78-9651-4137-a295-dc07606e34a9,Corey Roberts,"Cochran, Berger and Frazier","8137 Flores Lodge
Patriciatown, OK 77822","['Pizza', 'Pasta']",93.05,Pending,2026-01-04 12:13:23,2026-02-27 05:07:36,Refunded
e4193f35-cbf0-4e83-a90d-b58f7412e7c8,Jeffrey Steele,May and Sons,"31771 Dickerson Walks
Annville, GU 19661","['Sushi', 'Fried Chicken', 'Sandwich']",42.49,Delivered,2026-01-25 19:48:05,2026-02-27 18:34:33,Paid
186f4f10-cdf2-4058-8402-21e6e9ba8477,Mary Collins,"Bates, Bell and Ingram","70371 Hannah Forge Apt. 023
Lake Amyville, VA 76685","['Salad', 'Sushi', 'Tacos', 'Soup']",15.67,Cancelled,2026-01-04 03:00:25,2026-01-11 05:05:30,Paid
da9dbad3-5c2a-4176-bfad-e3f081d30a27,Lauren Clark,Garcia-Wallace,"0594 Robert Isle
Higginsmouth, OK 32275",['Pizza'],54.12,Cancelled,2026-01-25 20:24:37,2026-01-26 13:28:33,Unpaid
09668b0d-b82d-4d61-85f7-89dd5f688d2e,Zachary Scott,"Garcia, Williams and Johnson","6853 Daniel Tunnel Apt. 091
Gallegosfurt, WA 05380","['Pasta', 'Sushi']",25.65,Cancelled,2026-01-28 13:35:37,2026-02-07 15:03:02,Unpaid
daeb9853-5ea0-47b6-9ab5-df96bfff644d,Jeff Hernandez,"Little, Davis and Cochran","40196 Nancy Cliff Suite 283
Stuartview, FL 39154","['Sandwich', 'Steak', 'Pizza']",36.84,Cancelled,2026-02-19 16:10:51,2026-02-03 09:34:00,Unpaid
bce7c9a9-2faa-4667-a9ae-6b51977bc6f1,Lawrence Anderson,"Coleman, Johnson and Durham","5795 Cole Track
Yatestown, PR 69512",['Fried Chicken'],84.04,Delivered,2026-02-22 06:03:48,2026-01-13 10:52:33,Refunded
30c97892-1e09-4679-b66c-a47f8310def8,David Brown,Yoder-Jacobson,"05266 Robles Union Apt. 347
Reidburgh, WV 80620","['Steak', 'Sandwich', 'Pizza']",40.38,Pending,2026-01-13 10:18:33,2026-02-06 12:22:31,Refunded
d8c8e397-b15a-4c5d-beb1-612a792839aa,John Lee,Jordan-Jones,"298 Emma View Apt. 275
Blankenshiphaven, AR 69571","['Sandwich', 'Pasta', 'Fried Chicken', 'Pizza']",88.92,Cancelled,2026-02-21 06:46:16,2026-02-19 01:38:53,Refunded
14cd6c04-9e59-4337-b9df-acf276e50592,Michelle Willis,Gonzales-Kim,"90079 Patrick Islands Apt. 245
Port Ericburgh, PR 11453","['Fried Chicken', 'Pasta', 'Steak']",96.19,Cancelled,2026-01-05 15:01:47,2026-01-17 11:09:41,Unpaid
08b1378d-b2c8-42a3-b613-283f2c52b9ce,Justin Mcintyre,Scott Inc,"2225 Michael Crossing
Antonioside, UT 79666","['Salad', 'Steak', 'Fried Chicken']",63.95,Pending,2026-01-23 20:02:40,2026-01-13 15:22:44,Refunded
345c7b18-1cce-4fe2-bf3e-e59d49eb7245,James Perkins,Porter-Andrade,"9578 Dawn Lakes Apt. 329
New Lisashire, MS 75775","['Burger', 'Soup', 'Pizza']",93.05,Cancelled,2026-01-25 00:09:09,2026-02-21 07:29:02,Paid
3b34d442-2e84-496e-888a-7cb5e0e27e4b,Robert Smith,Barton-Morris,"6231 Kurt Mount
Timothyborough, AK 09056","['Steak', 'Fried Chicken', 'Salad', 'Pasta']",80.86,Cancelled,2026-01-20 08:42:40,2026-01-13 02:10:03,Unpaid
e2b2ca01-ebae-4448-bd19-748aa1162615,Dustin Duncan,Mayer-Elliott,"351 Anna Plain Suite 898
Hamptonport, RI 97346","['Burger', 'Sushi', 'Steak', 'Sandwich']",91.01,Delivered,2026-02-09 14:03:09,2026-02-19 23:56:37,Unpaid
9b62da71-a0ce-4eaa-970d-9ed1f01217a4,Michael Bailey,"Davila, Stevens and Davis","USCGC Rose
FPO AP 44765","['Tacos', 'Pasta', 'Steak']",33.28,Delivered,2026-02-28 08:27:49,2026-02-01 01:28:12,Paid
8b8e57a1-146a-4c17-bf40-398089783b57,Lindsay Hunt MD,"Hunter, Summers and Rodriguez","9204 Beck Knolls
Ashleytown, AL 92425",['Pasta'],47.98,Delivered,2026-02-10 19:42:54,2026-01-11 19:25:09,Refunded
86bb324d-e50d-4f7d-bd8a-af363df02f6e,Donna Mccormick,Martin-Cox,"23393 Williams Plains
South Christopher, AL 26993","['Pizza', 'Steak', 'Pasta', 'Fried Chicken']",82.4,Cancelled,2026-02-18 17:00:40,2026-02-15 10:30:11,Paid
8c4f4010-7a73-4664-bb8b-d375d05fc1b9,Valerie Evans,Smith-Reed,"028 Salas Skyway
East Barbara, LA 46262",['Burger'],97.69,Cancelled,2026-01-13 04:24:59,2026-01-14 21:55:33,Paid
8ee6ff51-e56f-4d4b-8420-3f592fb2dbd2,Alexander Palmer,Nguyen-Norris,"46173 Tony Court Apt. 385
Rodriguezfort, HI 32354",['Pasta'],55.32,Delivered,2026-02-02 11:18:17,2026-01-11 11:43:30,Unpaid
c32652d5-1991-45c4-8924-4f0dd9462e0b,Tracy Ford,"Reed, Parker and Fuller","187 Salazar Cliff Apt. 664
Lake Erica, AS 63324",['Steak'],80.84,Pending,2026-01-08 09:02:12,2026-02-26 16:36:51,Paid
ab65056a-a0dd-46b5-84e2-6a041ceb23fc,Kenneth Saunders,Howard Group,"4359 Sherry Union Suite 395
South Christopherberg, MS 82058","['Salad', 'Sandwich', 'Steak']",29.33,Delivered,2026-01-26 14:49:01,2026-02-20 18:16:14,Refunded
7b87f69b-cbb5-4404-8079-94963e0c543f,David Huber,Bautista and Sons,"65878 Silva Locks Suite 978
Port Jeffrey, MP 60030",['Steak'],64.85,Delivered,2026-01-12 12:16:07,2026-01-07 12:47:10,Unpaid
61cbed5f-336c-4bcb-b3c6-fb9d54d83cbd,Danny Yang,Doyle LLC,"247 Vanessa Shoal
Lake Jenniferview, WI 24492",['Salad'],52.17,Pending,2026-02-19 07:04:12,2026-02-25 13:08:55,Refunded
405aa12f-998b-4a61-aff2-ffbd0d2c7a84,Kristy Jones,Hendrix Group,"294 Perkins Island Apt. 197
Blakehaven, OH 58863",['Steak'],85.6,Pending,2026-01-04 02:42:38,2026-02-25 13:50:40,Unpaid
2ceaad9d-4b65-45f4-adfe-7a7384b2c171,Jessica Tyler,"Perry, Hawkins and Barnes","161 George Radial
North Allen, AS 33782","['Sandwich', 'Pasta', 'Pizza', 'Fried Chicken']",88.09,Cancelled,2026-01-27 02:36:55,2026-02-24 23:16:31,Unpaid
f375db91-f66f-49c7-8d2b-1efca2ba572c,April Weaver,"Griffin, Malone and Fletcher","842 Tracey Meadows
Christineburgh, FL 23772","['Fried Chicken', 'Pizza']",30,Cancelled,2026-02-18 08:58:08,2026-01-03 10:51:18,Paid
d6d37b24-e299-47db-9460-bdfe0de430bf,Wendy Weber,Blackwell Group,"8300 Blake Club
Port George, FL 15570","['Burger', 'Pasta', 'Fried Chicken', 'Pizza']",70.83,Delivered,2026-01-30 22:50:22,2026-01-26 04:09:59,Refunded
509264ff-97f6-4602-bf6d-c8351e878b6a,Christopher Stephens,Peterson LLC,"03535 Phillips Branch Apt. 696
North Melissa, NM 13899","['Steak', 'Salad', 'Soup']",96.11,Delivered,2026-01-17 01:39:28,2026-01-24 20:48:28,Unpaid
0279707c-d00a-422e-9fe5-b9998d15e205,Amanda Garza,"Stanley, Price and Crosby","70036 Ryan Loaf Apt. 937
Lake Michelle, MD 51811",['Tacos'],18.2,Delivered,2026-01-15 08:36:56,2026-02-27 05:25:54,Refunded
93bd2cd8-ae1b-475e-9cd0-13ea71e4feb9,Christian Reynolds,"Pena, Shields and Henry","525 Jeremy Fall Suite 758
East Danaview, AS 25642","['Burger', 'Soup', 'Pizza', 'Pasta']",72.88,Cancelled,2026-02-15 07:00:25,2026-01-26 17:56:52,Paid
cbadd1b0-f7ad-43f8-8484-65d5a758dcf5,Kimberly James,Pratt PLC,"75232 Sandra Road
Patriciaport, AS 51941",['Sushi'],29.93,Delivered,2026-01-22 14:13:29,2026-02-11 07:18:08,Unpaid
9f6bb4ee-4005-492a-84f9-b79e1d0dfc9c,Martin Fernandez,"Johnson, Meyer and Williams","0809 Whitney Fall
Charleshaven, NJ 01322","['Burger', 'Salad', 'Pizza', 'Steak']",28.29,Delivered,2026-02-22 18:39:15,2026-01-10 03:29:38,Paid
3fbc2309-84d2-42bd-ab9c-d4b3585e4795,Kathleen Bailey,"Sanders, Williams and Schmidt","12243 Molly Stream
Montoyamouth, TN 58050","['Pizza', 'Sushi', 'Pasta']",91.23,Pending,2026-02-03 18:21:58,2026-01-18 19:37:46,Unpaid
fb80e0f5-4fba-412e-82bc-2e07ed025bc1,Carolyn Estrada,"Yang, Williams and Burke","478 Robert Lodge Suite 211
Nelsonfurt, VT 30422","['Soup', 'Sandwich', 'Burger', 'Salad']",64.65,Cancelled,2026-03-01 01:49:07,2026-02-03 07:13:01,Refunded
2ab69086-e662-474a-b4d5-1f7db51ff0c5,Amy Mckinney,Kerr-Robinson,"69000 Kenneth Garden
South Benjaminshire, AK 07807",['Pizza'],16.78,Delivered,2026-02-13 04:40:19,2026-01-28 15:15:36,Refunded
0a7d91a0-76ed-4084-b8d1-c7ac68325188,Marc Stevenson,Woods-Ramos,"58005 Jeffrey Grove Suite 911
Phillipsview, WA 19248","['Sushi', 'Sandwich', 'Burger']",39.67,Cancelled,2026-02-15 09:44:13,2026-02-28 03:04:46,Paid
4db952d7-9da3-4a40-8ac5-d59202c9cfa1,Andrea Carroll,Ross-Alvarez,"3874 Munoz Orchard
Martinfurt, VT 03000","['Sushi', 'Pasta', 'Tacos', 'Burger']",23.96,Cancelled,2026-02-25 05:29:48,2026-02-15 23:28:34,Unpaid
5239f702-bc31-4dcf-ab7b-478ad34f6a46,Jennifer White,Carroll-Wilkerson,"USS White
FPO AE 51351","['Soup', 'Burger', 'Sushi', 'Fried Chicken']",76.64,Pending,2026-01-06 17:33:39,2026-01-26 20:21:30,Paid
80a531b4-7d70-4faa-bd12-5659d10c8fba,Haley Ward MD,Bell Ltd,"669 Romero Ridge Apt. 984
South Richard, TN 48554","['Fried Chicken', 'Soup']",66.75,Pending,2026-02-06 04:28:44,2026-01-03 04:46:59,Refunded
156a9a5d-df2e-4151-9ec8-92f1e7883851,Michael Blevins,"Fernandez, Burton and Sloan","44631 Tran Run
West Brycetown, RI 77486","['Burger', 'Steak', 'Salad']",21.61,Cancelled,2026-01-24 22:47:13,2026-02-28 01:56:08,Unpaid
f446e844-200c-45de-8755-b500872921bf,Brandon Williams,Cabrera LLC,"9339 Anna Hills Suite 085
North Tamiburgh, MH 93930","['Burger', 'Tacos', 'Pasta']",87.05,Pending,2026-01-19 06:03:39,2026-01-19 15:19:56,Refunded
1c97e867-6dc9-4d09-ab65-b93d4f708e1e,Kristen Roberts,Mata LLC,"0517 Thomas Corner
South Tonyland, MN 83411",['Burger'],29.54,Delivered,2026-02-11 07:05:05,2026-02-16 05:54:58,Unpaid
5a695f54-e5cb-4430-a3c0-7b801df94a28,Travis Wright,"Patterson, Cooper and Le","843 Daniel Roads Suite 142
Elizabethstad, KY 46382","['Tacos', 'Pizza']",87.08,Cancelled,2026-01-22 03:33:55,2026-02-05 04:15:12,Paid
23a1ed70-897d-4aed-a7cf-0edff4a9efaf,Darlene Kim,Shaw-Martin,"178 Julie Expressway
Wallsfort, OH 66476",['Burger'],93.79,Delivered,2026-02-18 21:46:41,2026-01-15 07:57:09,Paid
70ed09ef-38d1-40dc-af1c-ee3ff4fb7d3e,John Ross,Ayers-Perez,"82698 Jackson Fork
North Jeffrey, NH 90440","['Sushi', 'Salad', 'Sandwich', 'Steak']",99.71,Delivered,2026-01-31 21:50:05,2026-02-07 15:39:08,Refunded
f3aff279-f27e-41b6-8086-b1035a534b42,John Miller,"Williamson, Owens and Jones","1080 Steven Loaf
East Ronaldhaven, GA 70616","['Salad', 'Burger', 'Sushi', 'Tacos']",39.68,Delivered,2026-01-04 05:54:26,2026-02-09 05:16:09,Refunded
7a191c61-a26e-4f98-b1a5-e7689505e3c6,Renee Ali,Williams-Conway,"0970 Robbins Parkways
Annetteville, NC 91388",['Steak'],36.2,Cancelled,2026-01-18 22:27:00,2026-02-11 03:31:12,Paid
fe6e9c23-5798-40c5-ad78-570a1c249ce3,Charles Stevens,Parker and Sons,"63401 Carlos Greens Apt. 642
New Ryantown, PW 51899","['Fried Chicken', 'Burger', 'Steak']",46.03,Cancelled,2026-02-22 18:52:10,2026-01-06 01:29:10,Paid
dfbaf139-6915-4609-aee3-8a45758feaa0,Amy Mckay,"Clark, Harrington and Miller","20471 Juan Parks Suite 090
South Matthew, MP 22163","['Pasta', 'Sandwich', 'Tacos', 'Pizza']",45.66,Delivered,2026-01-04 13:35:02,2026-02-03 12:40:49,Refunded
33b102e9-b121-4907-b5a8-d36c675eff9a,Kristy Chen,"Ward, Shepherd and Rice","75720 Melissa Path Apt. 137
Perezport, OR 54508",['Sushi'],15.65,Cancelled,2026-02-06 13:46:33,2026-03-01 06:24:15,Paid
bd3b2da5-440e-4575-a9b2-a6ce4ac5a800,Bobby Trevino,"Shelton, Ellis and Medina","77830 Clark Flats Apt. 724
Port Harry, AK 29418",['Soup'],42.65,Cancelled,2026-02-22 09:59:45,2026-03-01 13:53:04,Paid
647494e9-d4b0-4250-88c3-69be7ee1453a,Eric Reynolds,Simmons-Leon,"160 Alex Haven
East Amanda, LA 62895","['Pizza', 'Tacos']",31.18,Pending,2026-02-21 12:23:22,2026-01-22 02:52:17,Paid
fe823af8-e695-4552-8f2d-b97bbac48996,Monica Myers,Hamilton-Wilson,"74453 Guerra Mission Apt. 615
Lisastad, PR 68832","['Pasta', 'Pizza']",54.09,Cancelled,2026-02-15 05:35:12,2026-01-03 12:58:02,Refunded
3f52fd92-1779-4a6e-b29d-ce580f1cf41d,Tina Owens,Smith-Pruitt,"8813 Nathan Roads
Moranfurt, MA 45718","['Sandwich', 'Burger', 'Pasta']",62.46,Cancelled,2026-03-02 11:06:47,2026-01-22 01:16:03,Refunded
760068fe-4956-41b1-9099-336204d5607d,Thomas Anderson,"Miller, Terrell and Rosario","085 Jason Common
South Kristinaland, ID 79351",['Steak'],53.3,Pending,2026-01-05 22:08:30,2026-02-23 13:17:04,Refunded
